tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2019-520,Roland Garros,Clay,128,G,2019-05-27,2152,201521,28.0,,Carla Suarez Navarro,R,162.0,ESP,30.7,215035,,,Dayana Yastremska,R,175.0,UKR,19.0,2-6 7-6(0) 6-0,3,R128,99.0,0.0,0.0,83.0,57.0,36.0,18.0,13.0,3.0,5.0,2.0,2.0,75.0,55.0,34.0,12.0,13.0,1.0,4.0,29.0,1672.0,32.0,1579.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2146,201616,,WC,Lauren Davis,R,157.0,USA,25.6,201697,,,Kristyna Pliskova,L,184.0,CZE,27.1,6-2 6-4,3,R128,66.0,2.0,1.0,50.0,30.0,24.0,14.0,9.0,1.0,1.0,5.0,6.0,62.0,39.0,27.0,9.0,9.0,5.0,8.0,111.0,585.0,112.0,573.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2143,202490,,,Rebecca Peterson,R,173.0,SWE,23.8,201709,,,Yulia Putintseva,R,163.0,KAZ,24.3,6-3 7-5,3,R128,96.0,3.0,0.0,65.0,43.0,30.0,13.0,11.0,1.0,3.0,0.0,2.0,68.0,49.0,25.0,11.0,10.0,3.0,7.0,63.0,912.0,28.0,1690.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2142,201696,,,Laura Siegemund,R,168.0,GER,31.2,214863,,Q,Sofya Zhuk,R,176.0,RUS,19.4,6-3 6-3,3,R128,82.0,0.0,4.0,51.0,31.0,22.0,13.0,9.0,2.0,3.0,0.0,3.0,65.0,44.0,23.0,10.0,9.0,4.0,8.0,95.0,649.0,167.0,351.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2141,202505,15.0,,Belinda Bencic,R,175.0,SUI,22.2,211316,,WC,Jessika Ponchet,R,,FRA,22.6,6-1 6-4,3,R128,63.0,2.0,1.0,43.0,27.0,17.0,11.0,9.0,0.0,1.0,4.0,3.0,62.0,31.0,17.0,10.0,8.0,3.0,8.0,15.0,2893.0,185.0,302.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2140,202494,9.0,,Elina Svitolina,R,174.0,UKR,24.7,200748,,,Venus Williams,R,185.0,USA,38.9,6-3 6-3,3,R128,73.0,0.0,3.0,58.0,29.0,18.0,12.0,9.0,3.0,7.0,1.0,3.0,55.0,40.0,17.0,3.0,9.0,4.0,11.0,9.0,3967.0,52.0,1105.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2144,202499,23.0,,Donna Vekic,R,179.0,CRO,22.9,214643,,,Liudmila Samsonova,R,180.0,RUS,20.5,6-2 6-4,3,R128,71.0,4.0,0.0,49.0,29.0,24.0,14.0,9.0,1.0,1.0,1.0,2.0,64.0,37.0,22.0,13.0,9.0,5.0,8.0,24.0,1940.0,159.0,369.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2139,203462,,,Kateryna Baindl,R,175.0,UKR,25.2,211095,,,Bernarda Pera,L,175.0,USA,24.4,6-2 7-6(5),3,R128,91.0,5.0,6.0,81.0,48.0,34.0,15.0,10.0,2.0,4.0,1.0,4.0,66.0,43.0,26.0,11.0,10.0,2.0,6.0,67.0,840.0,85.0,702.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2137,202469,19.0,,Garbine Muguruza,R,182.0,ESP,25.6,203501,,,Taylor Townsend,L,170.0,USA,23.1,5-7 6-2 6-2,3,R128,119.0,6.0,2.0,84.0,62.0,45.0,11.0,14.0,4.0,6.0,5.0,2.0,84.0,62.0,38.0,10.0,14.0,4.0,9.0,19.0,2465.0,98.0,640.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2147,214149,,,Viktoria Hruncakova,R,,SVK,21.0,201427,,,Alize Cornet,R,173.0,FRA,29.3,6-4 6-3,3,R128,85.0,3.0,1.0,61.0,32.0,24.0,10.0,10.0,5.0,8.0,3.0,3.0,65.0,45.0,23.0,5.0,9.0,5.0,11.0,46.0,1205.0,48.0,1155.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2148,202428,4.0,,Kiki Bertens,R,182.0,NED,27.4,201426,,,Pauline Parmentier,R,175.0,FRA,33.3,6-3 6-4,3,R128,88.0,1.0,6.0,56.0,37.0,34.0,8.0,10.0,2.0,2.0,1.0,6.0,69.0,41.0,29.0,11.0,9.0,5.0,7.0,4.0,5405.0,66.0,844.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2149,215713,,,Anastasia Potapova,R,175.0,RUS,18.1,201493,5.0,,Angelique Kerber,L,173.0,GER,31.3,6-4 6-2,3,R128,73.0,0.0,1.0,57.0,28.0,23.0,9.0,9.0,1.0,4.0,0.0,2.0,62.0,36.0,20.0,9.0,9.0,4.0,10.0,81.0,746.0,5.0,5095.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2150,214954,,,Marketa Vondrousova,L,173.0,CZE,19.9,206374,,,Yafan Wang,R,170.0,CHN,25.0,6-4 6-3,3,R128,81.0,0.0,2.0,55.0,31.0,23.0,10.0,10.0,5.0,7.0,0.0,1.0,64.0,37.0,22.0,11.0,9.0,6.0,11.0,38.0,1457.0,56.0,1008.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2138,201596,,,Johanna Larsson,R,174.0,SWE,30.7,201517,,,Magdalena Rybarikova,R,180.0,SVK,30.6,6-3 6-4,3,R128,81.0,1.0,1.0,63.0,40.0,30.0,12.0,10.0,2.0,3.0,2.0,3.0,60.0,31.0,17.0,17.0,9.0,5.0,8.0,172.0,338.0,74.0,780.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2145,202427,26.0,,Johanna Konta,R,180.0,GBR,28.0,204430,,Q,Antonia Lottner,R,185.0,GER,22.7,6-4 6-4,3,R128,79.0,2.0,0.0,58.0,37.0,26.0,10.0,10.0,7.0,10.0,1.0,0.0,55.0,35.0,19.0,8.0,10.0,2.0,7.0,26.0,1785.0,147.0,400.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,299,202428,1.0,,Kiki Bertens,R,182.0,NED,27.4,214981,,Q,Elena Rybakina,R,184.0,KAZ,19.9,6-4 6-4,3,SF,83.0,5.0,5.0,59.0,37.0,25.0,12.0,10.0,2.0,4.0,1.0,4.0,62.0,35.0,22.0,13.0,10.0,1.0,5.0,4.0,5345.0,134.0,448.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,295,201590,,,Alison Riske Amritraj,R,173.0,USA,28.9,206420,,,Ekaterina Alexandrova,R,175.0,RUS,24.5,7-5 6-3,3,QF,82.0,1.0,1.0,61.0,42.0,30.0,12.0,11.0,0.0,1.0,10.0,5.0,78.0,52.0,34.0,11.0,10.0,6.0,9.0,61.0,933.0,52.0,1108.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,297,202428,1.0,,Kiki Bertens,R,182.0,NED,27.4,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,22.3,6-3 6-3,3,QF,70.0,6.0,2.0,54.0,33.0,27.0,12.0,9.0,0.0,0.0,1.0,5.0,58.0,36.0,24.0,10.0,9.0,0.0,3.0,4.0,5345.0,119.0,546.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,296,214981,,Q,Elena Rybakina,R,184.0,KAZ,19.9,201465,,,Kirsten Flipkens,R,165.0,BEL,33.4,6-4 6-4,3,QF,80.0,4.0,3.0,71.0,47.0,37.0,13.0,10.0,4.0,4.0,3.0,3.0,65.0,42.0,29.0,12.0,10.0,4.0,6.0,134.0,448.0,69.0,850.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,294,206368,,,Veronika Kudermetova,R,175.0,RUS,22.1,213889,,Q,Greet Minnen,R,,BEL,21.8,4-6 7-5 6-3,3,QF,132.0,6.0,2.0,89.0,54.0,41.0,18.0,16.0,2.0,5.0,4.0,8.0,115.0,63.0,45.0,21.0,15.0,10.0,14.0,60.0,939.0,139.0,429.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,293,202428,1.0,,Kiki Bertens,R,182.0,NED,27.4,201551,,WC,Arantxa Rus,L,180.0,NED,28.4,7-5 6-3,3,R16,93.0,5.0,8.0,69.0,39.0,29.0,12.0,11.0,4.0,7.0,0.0,3.0,68.0,46.0,28.0,7.0,10.0,8.0,13.0,4.0,5345.0,132.0,451.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,292,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,22.3,211651,,Q,Paula Badosa,R,180.0,ESP,21.5,6-1 6-1,3,R16,56.0,2.0,3.0,45.0,27.0,22.0,10.0,7.0,4.0,4.0,2.0,4.0,55.0,30.0,17.0,6.0,7.0,4.0,9.0,119.0,546.0,133.0,451.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,291,201465,,,Kirsten Flipkens,R,165.0,BEL,33.4,201615,4.0,,Lesia Tsurenko,R,174.0,UKR,30.0,7-6(8) 7-5,3,R16,118.0,0.0,1.0,91.0,65.0,35.0,18.0,12.0,4.0,8.0,0.0,4.0,85.0,60.0,35.0,11.0,12.0,3.0,8.0,69.0,850.0,32.0,1657.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,290,214981,,Q,Elena Rybakina,R,184.0,KAZ,19.9,202421,9.0,,Alison Van Uytvanck,R,173.0,BEL,25.2,6-3 6-4,3,R16,96.0,3.0,7.0,70.0,41.0,28.0,14.0,10.0,4.0,6.0,4.0,2.0,75.0,53.0,33.0,6.0,9.0,9.0,13.0,134.0,448.0,55.0,1030.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,289,201590,,,Alison Riske Amritraj,R,173.0,USA,28.9,201555,,,Polona Hercog,R,182.0,SLO,28.3,6-4 7-6(5),3,R16,107.0,2.0,3.0,82.0,53.0,36.0,16.0,11.0,5.0,7.0,6.0,4.0,70.0,35.0,27.0,14.0,11.0,1.0,4.0,61.0,933.0,62.0,929.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,288,206420,,,Ekaterina Alexandrova,R,175.0,RUS,24.5,204434,,Q,Ysaline Bonaventure,L,178.0,BEL,24.7,6-3 6-4,3,R16,71.0,9.0,4.0,56.0,34.0,26.0,10.0,9.0,3.0,5.0,2.0,8.0,74.0,42.0,24.0,14.0,10.0,6.0,11.0,52.0,1108.0,120.0,545.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,300,201590,,,Alison Riske Amritraj,R,173.0,USA,28.9,202428,1.0,,Kiki Bertens,R,182.0,NED,27.4,0-6 7-6(3) 7-5,3,F,139.0,0.0,2.0,95.0,61.0,36.0,22.0,15.0,7.0,12.0,14.0,8.0,96.0,60.0,44.0,17.0,15.0,3.0,6.0,61.0,933.0,4.0,5345.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,298,201590,,,Alison Riske Amritraj,R,173.0,USA,28.9,206368,,,Veronika Kudermetova,R,175.0,RUS,22.1,6-4 3-6 7-6(5),3,SF,129.0,2.0,1.0,81.0,59.0,38.0,10.0,15.0,0.0,6.0,10.0,0.0,105.0,66.0,47.0,11.0,16.0,9.0,15.0,61.0,933.0,60.0,939.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,285,202428,1.0,,Kiki Bertens,R,182.0,NED,27.4,201596,,,Johanna Larsson,R,174.0,SWE,30.8,6-3 6-1,3,R32,57.0,7.0,3.0,50.0,33.0,27.0,6.0,8.0,5.0,6.0,1.0,3.0,41.0,23.0,10.0,8.0,8.0,1.0,6.0,4.0,5345.0,148.0,398.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,274,206420,,,Ekaterina Alexandrova,R,175.0,RUS,24.5,210722,3.0,,Elise Mertens,R,179.0,BEL,23.5,6-4 6-2,3,R32,70.0,3.0,4.0,53.0,28.0,22.0,11.0,9.0,1.0,3.0,1.0,3.0,52.0,34.0,19.0,7.0,9.0,5.0,10.0,52.0,1108.0,21.0,2195.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,283,211651,,Q,Paula Badosa,R,180.0,ESP,21.5,211880,,Q,Priscilla Hon,R,171.0,AUS,21.0,6-4 6-3,3,R32,66.0,7.0,1.0,53.0,31.0,23.0,11.0,9.0,3.0,5.0,1.0,1.0,59.0,38.0,23.0,7.0,10.0,7.0,12.0,133.0,451.0,130.0,467.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,282,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,22.3,214939,,LL,Anna Kalinskaya,R,175.0,RUS,20.5,6-2 6-3,3,R32,69.0,0.0,4.0,63.0,34.0,25.0,19.0,9.0,6.0,6.0,0.0,5.0,59.0,37.0,23.0,10.0,8.0,4.0,7.0,119.0,546.0,149.0,396.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,270,215018,,WC,Destanee Aiava,R,175.0,AUS,19.0,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,21.0,7-6(3) 1-6 6-4,3,R32,109.0,5.0,3.0,101.0,70.0,46.0,14.0,14.0,7.0,11.0,4.0,11.0,88.0,53.0,39.0,18.0,15.0,4.0,7.0,214.0,266.0,10.0,3565.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,271,206368,,,Veronika Kudermetova,R,175.0,RUS,22.1,202460,,,Ons Jabeur,R,167.0,TUN,24.7,6-3 6-4,3,R32,72.0,4.0,1.0,48.0,35.0,23.0,6.0,9.0,1.0,3.0,3.0,3.0,76.0,43.0,23.0,16.0,10.0,7.0,12.0,60.0,939.0,58.0,1000.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,272,213889,,Q,Greet Minnen,R,,BEL,21.8,201621,,,Mona Barthel,R,185.0,GER,28.9,7-5 6-4,3,R32,86.0,3.0,2.0,71.0,41.0,30.0,16.0,11.0,4.0,5.0,7.0,6.0,71.0,40.0,29.0,16.0,11.0,2.0,5.0,139.0,429.0,88.0,699.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,273,202506,,,Margarita Gasparyan,R,183.0,RUS,24.7,214149,7.0,,Viktoria Hruncakova,R,,SVK,21.0,2-6 7-6(5) 6-4,3,R32,143.0,7.0,6.0,108.0,69.0,53.0,14.0,15.0,6.0,10.0,8.0,2.0,100.0,59.0,42.0,20.0,15.0,7.0,10.0,63.0,887.0,44.0,1265.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,275,204434,,Q,Ysaline Bonaventure,L,178.0,BEL,24.7,211539,,LL,Fiona Ferro,R,170.0,FRA,22.2,6-2 2-6 6-0,3,R32,85.0,8.0,6.0,75.0,42.0,25.0,17.0,11.0,7.0,10.0,2.0,3.0,67.0,39.0,25.0,7.0,11.0,2.0,8.0,120.0,545.0,95.0,677.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,276,201590,,,Alison Riske Amritraj,R,173.0,USA,28.9,214096,,,Karolina Muchova,R,178.0,CZE,22.8,6-7(4) 6-3 6-2,3,R32,121.0,3.0,6.0,92.0,69.0,52.0,7.0,14.0,4.0,6.0,5.0,1.0,89.0,55.0,37.0,16.0,15.0,5.0,11.0,61.0,933.0,68.0,851.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,277,201555,,,Polona Hercog,R,182.0,SLO,28.3,201539,,LL,Christina Mchale,R,170.0,USA,27.0,6-4 6-4,3,R32,93.0,8.0,6.0,62.0,27.0,20.0,20.0,10.0,4.0,5.0,0.0,2.0,69.0,55.0,29.0,10.0,10.0,11.0,14.0,62.0,929.0,112.0,576.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,278,202421,9.0,,Alison Van Uytvanck,R,173.0,BEL,25.2,206374,,,Yafan Wang,R,170.0,CHN,25.1,7-6(4) 6-3,3,R32,121.0,6.0,5.0,84.0,48.0,30.0,15.0,10.0,2.0,6.0,0.0,4.0,94.0,46.0,27.0,17.0,11.0,10.0,16.0,55.0,1030.0,57.0,1008.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,279,214981,,Q,Elena Rybakina,R,184.0,KAZ,19.9,201478,,Q,Varvara Lepchenko,L,180.0,USA,33.0,6-1 6-2,3,R32,76.0,4.0,1.0,45.0,29.0,25.0,9.0,8.0,2.0,2.0,0.0,2.0,51.0,34.0,20.0,5.0,7.0,3.0,7.0,134.0,448.0,127.0,496.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,280,201465,,,Kirsten Flipkens,R,165.0,BEL,33.4,202434,,,Aleksandra Krunic,R,163.0,SRB,26.2,6-3 3-6 6-1,3,R32,92.0,3.0,1.0,75.0,50.0,37.0,15.0,13.0,3.0,5.0,3.0,0.0,72.0,40.0,22.0,22.0,12.0,4.0,8.0,69.0,850.0,66.0,858.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,281,201615,4.0,,Lesia Tsurenko,R,174.0,UKR,30.0,201697,,,Kristyna Pliskova,L,184.0,CZE,27.2,6-4 6-4,3,R32,77.0,2.0,0.0,53.0,42.0,29.0,7.0,10.0,1.0,3.0,7.0,3.0,70.0,46.0,29.0,10.0,10.0,7.0,11.0,32.0,1657.0,113.0,573.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,284,201551,,WC,Arantxa Rus,L,180.0,NED,28.4,202457,,WC,Bibiane Schoofs,R,170.0,NED,31.0,7-5 6-4,3,R32,99.0,2.0,2.0,65.0,39.0,24.0,15.0,11.0,3.0,6.0,3.0,2.0,75.0,50.0,28.0,11.0,11.0,3.0,8.0,132.0,451.0,169.0,351.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,284,211887,,WC,Maia Lumsden,R,,GBR,21.4,202478,,Q,Tara Moore,R,163.0,GBR,26.8,6-3 7-6(3),3,R32,89.0,7.0,7.0,84.0,44.0,34.0,18.0,11.0,7.0,10.0,5.0,4.0,78.0,44.0,28.0,15.0,10.0,6.0,10.0,280.0,176.0,481.0,56.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,274,213583,9.0,,Tatjana Maria,R,172.0,GER,31.8,201512,,,Monica Niculescu,R,168.0,ROU,31.7,6-1 3-6 7-6(3),3,R32,125.0,10.0,3.0,101.0,57.0,35.0,19.0,14.0,5.0,10.0,0.0,2.0,83.0,69.0,39.0,4.0,14.0,3.0,9.0,56.0,1026.0,144.0,418.0,2019
2019-M010,S-Hertogenbosch,Grass,32,I,2019-06-10,287,213889,,Q,Greet Minnen,R,,BEL,21.8,202506,,,Margarita Gasparyan,R,183.0,RUS,24.7,6-4 6-4,3,R16,84.0,4.0,2.0,56.0,36.0,29.0,5.0,10.0,5.0,8.0,2.0,1.0,72.0,46.0,26.0,10.0,10.0,4.0,9.0,139.0,429.0,63.0,887.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,298,202499,2.0,,Donna Vekic,R,179.0,CRO,22.9,213583,9.0,,Tatjana Maria,R,172.0,GER,31.8,5-7 6-0 6-0,3,SF,100.0,5.0,3.0,84.0,48.0,35.0,19.0,12.0,5.0,6.0,4.0,5.0,73.0,54.0,33.0,6.0,12.0,3.0,9.0,22.0,2110.0,56.0,1026.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,297,201614,1.0,,Caroline Garcia,R,177.0,FRA,25.6,211817,,Q,Elena Gabriela Ruse,R,,ROU,21.5,4-6 7-6(3) 6-1,3,QF,118.0,10.0,3.0,90.0,61.0,44.0,20.0,14.0,3.0,4.0,6.0,6.0,90.0,47.0,34.0,23.0,15.0,4.0,7.0,28.0,1885.0,211.0,272.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,296,206108,,,Jennifer Brady,R,178.0,USA,24.1,206289,4.0,,Maria Sakkari,R,172.0,GRE,23.8,7-5 6-3,3,QF,90.0,8.0,2.0,70.0,43.0,29.0,16.0,11.0,1.0,4.0,6.0,3.0,74.0,45.0,26.0,12.0,10.0,4.0,9.0,80.0,753.0,33.0,1582.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,295,213583,9.0,,Tatjana Maria,R,172.0,GER,31.8,201548,6.0,,Ajla Tomljanovic,R,180.0,AUS,26.0,6-3 7-6(7),3,QF,106.0,3.0,3.0,81.0,43.0,34.0,20.0,11.0,5.0,6.0,3.0,4.0,64.0,42.0,28.0,11.0,10.0,1.0,3.0,56.0,1026.0,47.0,1168.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,294,202499,2.0,,Donna Vekic,R,179.0,CRO,22.9,201540,8.0,,Kristina Mladenovic,R,184.0,FRA,26.0,7-5 6-4,3,QF,106.0,2.0,2.0,64.0,39.0,28.0,13.0,11.0,0.0,2.0,3.0,5.0,74.0,38.0,26.0,15.0,11.0,3.0,7.0,22.0,2110.0,48.0,1150.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,293,201614,1.0,,Caroline Garcia,R,177.0,FRA,25.6,211887,,WC,Maia Lumsden,R,,GBR,21.4,6-3 6-1,3,R16,52.0,5.0,0.0,40.0,33.0,27.0,5.0,8.0,0.0,0.0,6.0,6.0,53.0,35.0,21.0,5.0,8.0,4.0,8.0,28.0,1885.0,280.0,176.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,292,211817,,Q,Elena Gabriela Ruse,R,,ROU,21.5,203530,,,Viktorija Golubic,R,169.0,SUI,26.6,7-6(3) 4-6 6-4,3,R16,144.0,3.0,9.0,122.0,78.0,48.0,14.0,16.0,11.0,19.0,0.0,3.0,105.0,72.0,41.0,13.0,16.0,8.0,16.0,211.0,272.0,85.0,718.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,291,206289,4.0,,Maria Sakkari,R,172.0,GRE,23.8,211736,,,Ivana Jorovic,R,174.0,SRB,22.1,6-2 6-4,3,R16,83.0,7.0,3.0,61.0,34.0,24.0,17.0,9.0,4.0,5.0,3.0,4.0,64.0,39.0,20.0,13.0,9.0,4.0,8.0,33.0,1582.0,104.0,611.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,290,206108,,,Jennifer Brady,R,178.0,USA,24.1,204427,,,Sara Sorribes Tormo,R,176.0,ESP,22.6,6-4 3-6 7-5,3,R16,190.0,7.0,5.0,136.0,71.0,49.0,24.0,16.0,11.0,17.0,3.0,8.0,117.0,79.0,44.0,19.0,15.0,10.0,16.0,80.0,753.0,64.0,885.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,289,201548,6.0,,Ajla Tomljanovic,R,180.0,AUS,26.0,211279,,,Harriet Dart,R,175.0,GBR,22.8,6-7(5) 6-1 6-2,3,R16,125.0,11.0,2.0,81.0,47.0,40.0,15.0,14.0,4.0,7.0,3.0,7.0,103.0,64.0,39.0,14.0,13.0,5.0,12.0,47.0,1168.0,159.0,373.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,288,213583,9.0,,Tatjana Maria,R,172.0,GER,31.8,211095,,,Bernarda Pera,L,175.0,USA,24.5,5-7 7-6(5) 6-3,3,R16,158.0,4.0,1.0,107.0,68.0,49.0,19.0,16.0,4.0,7.0,3.0,3.0,122.0,72.0,47.0,24.0,17.0,9.0,13.0,56.0,1026.0,97.0,672.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,287,201540,8.0,,Kristina Mladenovic,R,184.0,FRA,26.0,206292,,,Astra Sharma,R,178.0,AUS,23.7,6-1 7-5,3,R16,83.0,4.0,3.0,58.0,32.0,26.0,11.0,9.0,3.0,5.0,3.0,6.0,67.0,38.0,23.0,10.0,10.0,4.0,10.0,48.0,1150.0,94.0,681.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,286,202499,2.0,,Donna Vekic,R,179.0,CRO,22.9,203564,,LL,Chloe Paquet,R,179.0,FRA,24.9,6-1 6-2,3,R16,53.0,4.0,2.0,40.0,33.0,27.0,3.0,7.0,0.0,0.0,3.0,3.0,47.0,24.0,12.0,10.0,8.0,2.0,7.0,22.0,2110.0,168.0,353.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,285,201614,1.0,,Caroline Garcia,R,177.0,FRA,25.6,206362,,WC,Naiktha Bains,R,174.0,GBR,21.4,6-1 6-2,3,R32,57.0,6.0,0.0,44.0,32.0,24.0,9.0,8.0,0.0,0.0,4.0,9.0,43.0,20.0,12.0,8.0,7.0,3.0,7.0,28.0,1885.0,226.0,246.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,283,203530,,,Viktorija Golubic,R,169.0,SUI,26.6,214643,,Q,Liudmila Samsonova,R,180.0,RUS,20.5,6-1 6-7(2) 6-3,3,R32,135.0,3.0,6.0,92.0,68.0,47.0,7.0,13.0,5.0,7.0,8.0,3.0,108.0,64.0,38.0,16.0,15.0,6.0,13.0,85.0,718.0,153.0,392.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,282,211817,,Q,Elena Gabriela Ruse,R,,ROU,21.5,201516,10.0,,Evgeniya Rodina,R,170.0,RUS,30.3,6-3 6-3,3,R32,69.0,3.0,3.0,62.0,32.0,23.0,10.0,9.0,4.0,8.0,1.0,3.0,57.0,40.0,18.0,3.0,9.0,2.0,9.0,211.0,272.0,76.0,800.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,281,206289,4.0,,Maria Sakkari,R,172.0,GRE,23.8,201586,,,Heather Watson,R,170.0,GBR,27.0,6-4 6-3,3,R32,83.0,7.0,6.0,71.0,35.0,26.0,21.0,10.0,4.0,5.0,2.0,2.0,50.0,32.0,22.0,7.0,9.0,3.0,6.0,33.0,1582.0,115.0,559.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,280,211736,,,Ivana Jorovic,R,174.0,SRB,22.1,206391,,Q,Ellen Perez,L,169.0,AUS,23.6,6-3 6-4,3,R32,79.0,4.0,3.0,63.0,38.0,27.0,11.0,10.0,4.0,7.0,2.0,0.0,75.0,42.0,22.0,12.0,9.0,7.0,12.0,104.0,611.0,202.0,282.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,279,204427,,,Sara Sorribes Tormo,R,176.0,ESP,22.6,201603,,,Shelby Rogers,R,175.0,USA,26.6,6-4 5-7 7-6(4),3,R32,192.0,2.0,3.0,119.0,73.0,43.0,28.0,17.0,5.0,10.0,5.0,1.0,127.0,72.0,47.0,24.0,17.0,11.0,16.0,64.0,885.0,361.0,115.0,2019
2019-1080,Nottingham,Grass,32,I,2019-06-10,278,206108,,,Jennifer Brady,R,178.0,USA,24.1,201533,7.0,,Shuai Zhang,R,177.0,CHN,30.3,7-5 6-3,3,R32,97.0,6.0,0.0,51.0,26.0,23.0,13.0,10.0,4.0,6.0,1.0,1.0,87.0,59.0,30.0,13.0,11.0,15.0,20.0,80.0,753.0,50.0,1120.0,2019
