tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,263,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.1,122330,,Q,Alexander Bublik,R,196.0,KAZ,22.3,7-6(5) 4-0 RET,3,R64,93.0,5.0,3.0,61.0,47.0,32.0,6.0,8.0,12.0,14.0,4.0,4.0,54.0,31.0,17.0,12.0,8.0,2.0,6.0,19.0,1719.0,54.0,1004.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,260,111815,,Q,Cameron Norrie,L,188.0,GBR,24.1,104468,,,Gilles Simon,R,183.0,FRA,34.7,7-5 6-2,3,R64,95.0,4.0,2.0,74.0,55.0,35.0,11.0,10.0,4.0,6.0,1.0,6.0,58.0,35.0,20.0,10.0,10.0,6.0,11.0,64.0,910.0,49.0,1035.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,259,105311,,,Joao Sousa,R,185.0,POR,30.5,105936,,,Filip Krajinovic,R,185.0,SRB,27.6,2-6 6-4 7-6(5),3,R64,137.0,10.0,3.0,95.0,58.0,45.0,13.0,15.0,1.0,5.0,7.0,2.0,91.0,62.0,43.0,16.0,15.0,4.0,7.0,63.0,916.0,60.0,963.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,258,105577,,Q,Vasek Pospisil,R,193.0,CAN,29.2,106043,14.0,,Diego Schwartzman,R,170.0,ARG,27.1,7-6(2) 6-2,3,R64,84.0,11.0,3.0,53.0,33.0,33.0,12.0,10.0,2.0,2.0,2.0,2.0,63.0,34.0,24.0,14.0,10.0,5.0,7.0,248.0,184.0,16.0,1995.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,257,104926,10.0,,Fabio Fognini,R,178.0,ITA,32.3,105023,,,Sam Querrey,R,198.0,USA,32.0,6-4 6-2,3,R64,63.0,4.0,3.0,45.0,30.0,26.0,10.0,9.0,0.0,0.0,8.0,3.0,56.0,28.0,21.0,13.0,9.0,4.0,7.0,12.0,2280.0,45.0,1100.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,256,104918,,WC,Andy Murray,R,191.0,GBR,32.3,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,26.1,2-6 6-2 6-3,3,R64,137.0,10.0,4.0,99.0,61.0,40.0,17.0,13.0,7.0,10.0,4.0,3.0,82.0,62.0,37.0,8.0,12.0,9.0,13.0,289.0,147.0,56.0,997.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,252,124187,,,Reilly Opelka,R,211.0,USA,22.1,105583,,,Dusan Lajovic,R,183.0,SRB,29.2,6-3 6-4,3,R64,64.0,12.0,0.0,51.0,35.0,31.0,11.0,10.0,0.0,0.0,5.0,1.0,60.0,49.0,33.0,4.0,9.0,0.0,2.0,40.0,1178.0,31.0,1306.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,248,105332,,,Benoit Paire,R,196.0,FRA,30.4,106065,,Q,Marco Cecchinato,R,185.0,ITA,27.0,6-2 7-5,3,R64,71.0,10.0,1.0,54.0,32.0,29.0,11.0,10.0,0.0,0.0,5.0,4.0,71.0,45.0,30.0,12.0,10.0,3.0,6.0,23.0,1553.0,69.0,845.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,274,106233,4.0,,Dominic Thiem,R,185.0,AUT,26.0,105807,,Q,Pablo Carreno Busta,R,188.0,ESP,28.2,7-6(3) 6-3,3,R32,107.0,11.0,0.0,70.0,45.0,40.0,14.0,11.0,4.0,4.0,5.0,1.0,76.0,50.0,35.0,13.0,10.0,5.0,6.0,5.0,4915.0,37.0,1192.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,275,105932,15.0,,Nikoloz Basilashvili,R,185.0,GEO,27.6,105332,,,Benoit Paire,R,196.0,FRA,30.4,6-4 1-6 6-1,3,R32,97.0,2.0,5.0,71.0,48.0,32.0,14.0,12.0,2.0,4.0,12.0,8.0,78.0,41.0,26.0,19.0,12.0,3.0,6.0,26.0,1440.0,23.0,1553.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,300,106421,3.0,,Daniil Medvedev,R,198.0,RUS,23.6,100644,5.0,,Alexander Zverev,R,198.0,GER,22.4,6-4 6-1,3,F,73.0,4.0,2.0,57.0,33.0,28.0,10.0,9.0,5.0,6.0,7.0,3.0,48.0,31.0,20.0,4.0,8.0,1.0,5.0,4.0,4965.0,6.0,4185.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,299,106421,3.0,,Daniil Medvedev,R,198.0,RUS,23.6,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,7-6(5) 7-5,3,SF,96.0,6.0,1.0,67.0,43.0,36.0,16.0,12.0,4.0,5.0,9.0,3.0,74.0,49.0,40.0,11.0,12.0,1.0,3.0,4.0,4965.0,7.0,3630.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,298,100644,5.0,,Alexander Zverev,R,198.0,GER,22.4,126610,11.0,,Matteo Berrettini,R,196.0,ITA,23.4,6-3 6-4,3,SF,67.0,11.0,1.0,47.0,38.0,34.0,6.0,10.0,0.0,0.0,2.0,0.0,50.0,26.0,20.0,14.0,9.0,3.0,5.0,6.0,4185.0,13.0,2221.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,297,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,3-6 7-5 6-3,3,QF,122.0,11.0,3.0,82.0,59.0,49.0,11.0,15.0,0.0,1.0,8.0,2.0,86.0,64.0,45.0,16.0,15.0,5.0,7.0,7.0,3630.0,1.0,10365.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,296,106421,3.0,,Daniil Medvedev,R,198.0,RUS,23.6,104926,10.0,,Fabio Fognini,R,178.0,ITA,32.3,6-3 7-6(4),3,QF,86.0,12.0,2.0,60.0,46.0,42.0,7.0,11.0,0.0,0.0,3.0,5.0,68.0,41.0,31.0,12.0,10.0,3.0,4.0,4.0,4965.0,12.0,2280.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,295,126610,11.0,,Matteo Berrettini,R,196.0,ITA,23.4,106233,4.0,,Dominic Thiem,R,185.0,AUT,26.0,7-6(8) 6-4,3,QF,100.0,6.0,1.0,74.0,48.0,40.0,15.0,11.0,3.0,3.0,6.0,1.0,62.0,43.0,35.0,14.0,11.0,2.0,3.0,13.0,2221.0,5.0,4915.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,294,100644,5.0,,Alexander Zverev,R,198.0,GER,22.4,103819,2.0,,Roger Federer,R,185.0,SUI,38.1,6-3 6-7(7) 6-3,3,QF,124.0,17.0,1.0,90.0,70.0,54.0,12.0,16.0,1.0,3.0,3.0,0.0,92.0,59.0,38.0,19.0,14.0,4.0,8.0,6.0,4185.0,3.0,7130.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,104545,16.0,,John Isner,R,208.0,USA,34.4,7-5 6-3,3,R16,74.0,9.0,3.0,52.0,41.0,36.0,8.0,11.0,0.0,0.0,9.0,0.0,63.0,48.0,28.0,11.0,10.0,0.0,2.0,1.0,10365.0,17.0,1895.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,292,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,128034,,,Hubert Hurkacz,R,196.0,POL,22.6,7-5 3-6 7-6(5),3,R16,133.0,7.0,1.0,97.0,55.0,41.0,31.0,16.0,4.0,5.0,9.0,6.0,94.0,63.0,52.0,19.0,17.0,1.0,2.0,7.0,3630.0,34.0,1243.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,291,106421,3.0,,Daniil Medvedev,R,198.0,RUS,23.6,105577,,Q,Vasek Pospisil,R,193.0,CAN,29.2,7-6(7) 7-5,3,R16,125.0,11.0,4.0,88.0,62.0,51.0,8.0,12.0,7.0,9.0,2.0,3.0,85.0,44.0,32.0,19.0,12.0,3.0,6.0,4.0,4965.0,248.0,184.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,290,104926,10.0,,Fabio Fognini,R,178.0,ITA,32.3,111575,7.0,,Karen Khachanov,R,198.0,RUS,23.3,6-3 7-5,3,R16,106.0,4.0,5.0,79.0,38.0,28.0,24.0,11.0,7.0,8.0,11.0,3.0,79.0,41.0,30.0,17.0,10.0,9.0,12.0,12.0,2280.0,9.0,2945.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,273,100644,5.0,,Alexander Zverev,R,198.0,GER,22.4,104871,,Q,Jeremy Chardy,R,188.0,FRA,32.6,7-6(13) 7-6(3),3,R32,107.0,21.0,3.0,79.0,58.0,48.0,11.0,12.0,1.0,3.0,8.0,3.0,84.0,61.0,44.0,12.0,12.0,0.0,2.0,6.0,4185.0,71.0,835.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,289,126610,11.0,,Matteo Berrettini,R,196.0,ITA,23.4,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,31.4,7-6(5) 6-4,3,R16,116.0,13.0,3.0,70.0,39.0,34.0,14.0,11.0,3.0,5.0,5.0,2.0,78.0,54.0,31.0,14.0,11.0,2.0,5.0,13.0,2221.0,10.0,2575.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,287,100644,5.0,,Alexander Zverev,R,198.0,GER,22.4,126094,,,Andrey Rublev,R,188.0,RUS,21.9,6-0 7-6(4),3,R16,84.0,17.0,7.0,61.0,40.0,31.0,9.0,9.0,5.0,7.0,4.0,6.0,72.0,36.0,23.0,13.0,9.0,5.0,10.0,6.0,4185.0,33.0,1261.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,286,103819,2.0,,Roger Federer,R,185.0,SUI,38.1,105676,13.0,,David Goffin,R,180.0,BEL,28.8,7-6(7) 6-4,3,R16,114.0,8.0,1.0,83.0,60.0,43.0,13.0,11.0,2.0,3.0,2.0,3.0,89.0,49.0,29.0,26.0,11.0,3.0,5.0,3.0,7130.0,14.0,2190.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,133430,,,Denis Shapovalov,L,185.0,CAN,20.4,6-3 6-3,3,R32,70.0,3.0,0.0,47.0,35.0,31.0,8.0,9.0,1.0,1.0,5.0,2.0,59.0,31.0,20.0,12.0,9.0,3.0,6.0,1.0,10365.0,36.0,1220.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,284,104545,16.0,,John Isner,R,208.0,USA,34.4,106298,,,Lucas Pouille,R,185.0,FRA,25.6,7-5 6-3,3,R32,62.0,19.0,0.0,54.0,41.0,35.0,9.0,11.0,0.0,0.0,8.0,4.0,61.0,31.0,24.0,16.0,10.0,3.0,5.0,17.0,1895.0,22.0,1600.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,283,128034,,,Hubert Hurkacz,R,196.0,POL,22.6,104792,9.0,,Gael Monfils,R,193.0,FRA,33.0,6-2 7-6(1),3,R32,76.0,6.0,1.0,56.0,37.0,32.0,12.0,10.0,1.0,1.0,6.0,2.0,65.0,40.0,23.0,16.0,10.0,3.0,5.0,34.0,1243.0,11.0,2375.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,282,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.1,7-6(3) 7-6(3),3,R32,122.0,5.0,2.0,85.0,64.0,51.0,8.0,12.0,2.0,3.0,11.0,2.0,82.0,57.0,43.0,13.0,12.0,5.0,6.0,7.0,3630.0,19.0,1719.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,281,106421,3.0,,Daniil Medvedev,R,198.0,RUS,23.6,111815,,Q,Cameron Norrie,L,188.0,GBR,24.1,6-3 6-1,3,R32,54.0,9.0,2.0,41.0,31.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,47.0,32.0,15.0,8.0,8.0,3.0,7.0,4.0,4965.0,64.0,910.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,280,105577,,Q,Vasek Pospisil,R,193.0,CAN,29.2,105311,,,Joao Sousa,R,185.0,POR,30.5,6-3 7-5,3,R32,89.0,15.0,3.0,61.0,34.0,31.0,15.0,11.0,2.0,2.0,2.0,2.0,59.0,37.0,25.0,11.0,10.0,3.0,5.0,248.0,184.0,63.0,916.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,279,104926,10.0,,Fabio Fognini,R,178.0,ITA,32.3,104918,,WC,Andy Murray,R,191.0,GBR,32.3,7-6(4) 2-6 7-6(2),3,R32,189.0,9.0,12.0,132.0,84.0,55.0,20.0,16.0,4.0,10.0,13.0,3.0,117.0,67.0,48.0,20.0,16.0,6.0,10.0,12.0,2280.0,289.0,147.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,278,111575,7.0,,Karen Khachanov,R,198.0,RUS,23.3,126203,,,Taylor Fritz,R,196.0,USA,21.9,6-2 6-4,3,R32,68.0,1.0,2.0,44.0,26.0,24.0,12.0,9.0,0.0,0.0,6.0,0.0,62.0,37.0,20.0,16.0,9.0,2.0,5.0,9.0,2945.0,29.0,1385.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,276,126610,11.0,,Matteo Berrettini,R,196.0,ITA,23.4,106426,,,Cristian Garin,R,185.0,CHI,23.3,6-3 6-3,3,R32,71.0,11.0,1.0,53.0,35.0,29.0,10.0,9.0,2.0,2.0,1.0,2.0,48.0,30.0,17.0,10.0,9.0,3.0,6.0,13.0,2221.0,32.0,1262.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,288,106233,4.0,,Dominic Thiem,R,185.0,AUT,26.0,105932,15.0,,Nikoloz Basilashvili,R,185.0,GEO,27.6,6-3 6-4,3,R16,77.0,3.0,2.0,62.0,49.0,33.0,7.0,10.0,2.0,4.0,1.0,2.0,55.0,34.0,20.0,10.0,9.0,2.0,6.0,5.0,4915.0,26.0,1440.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,277,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,31.4,124187,,,Reilly Opelka,R,211.0,USA,22.1,6-4 7-5,3,R32,88.0,2.0,0.0,55.0,36.0,31.0,14.0,11.0,1.0,1.0,18.0,0.0,74.0,47.0,33.0,13.0,11.0,2.0,4.0,10.0,2575.0,40.0,1178.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,250,126610,11.0,,Matteo Berrettini,R,196.0,ITA,23.4,105526,,,Jan Lennard Struff,R,193.0,GER,29.4,6-2 6-1,3,R64,61.0,6.0,0.0,40.0,31.0,24.0,6.0,7.0,2.0,2.0,4.0,0.0,46.0,25.0,14.0,8.0,8.0,1.0,6.0,13.0,2221.0,38.0,1190.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,251,106426,,,Cristian Garin,R,185.0,CHI,23.3,104655,,,Pablo Cuevas,R,180.0,URU,33.7,6-1 6-4,3,R64,66.0,5.0,0.0,45.0,34.0,27.0,7.0,9.0,2.0,3.0,2.0,3.0,62.0,39.0,24.0,8.0,8.0,7.0,11.0,32.0,1262.0,48.0,1078.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,273,105550,5.0,,Guido Pella,L,183.0,ARG,29.4,105376,,,Peter Gojowczyk,R,188.0,GER,30.2,5-7 6-4 7-6(2),3,R32,145.0,16.0,5.0,118.0,66.0,49.0,32.0,17.0,5.0,7.0,4.0,4.0,110.0,66.0,57.0,17.0,17.0,8.0,10.0,20.0,1620.0,111.0,500.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,272,126952,,,Soon Woo Kwon,R,180.0,KOR,21.8,104755,,,Richard Gasquet,R,183.0,FRA,33.3,1-6 6-3 6-4,3,R32,110.0,3.0,3.0,79.0,49.0,35.0,12.0,13.0,4.0,7.0,10.0,3.0,71.0,49.0,37.0,8.0,13.0,2.0,5.0,88.0,617.0,57.0,980.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,271,200005,,,Ugo Humbert,L,188.0,FRA,21.3,106075,,PR,Jozef Kovalik,R,183.0,SVK,26.9,6-4 7-5,3,R32,73.0,7.0,2.0,50.0,34.0,30.0,11.0,11.0,0.0,1.0,2.0,1.0,63.0,49.0,31.0,7.0,11.0,4.0,7.0,70.0,831.0,176.0,285.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,300,126094,6.0,,Andrey Rublev,R,188.0,RUS,21.9,105173,7.0,,Adrian Mannarino,L,180.0,FRA,31.2,6-4 6-0,3,F,62.0,7.0,3.0,46.0,32.0,27.0,7.0,8.0,1.0,1.0,2.0,1.0,40.0,18.0,10.0,9.0,8.0,1.0,5.0,31.0,1341.0,44.0,1111.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,299,126094,6.0,,Andrey Rublev,R,188.0,RUS,21.9,105227,3.0,,Marin Cilic,R,198.0,CRO,31.0,7-5 6-4,3,SF,92.0,5.0,5.0,69.0,40.0,29.0,14.0,11.0,1.0,3.0,11.0,5.0,76.0,37.0,28.0,15.0,11.0,7.0,11.0,31.0,1341.0,25.0,1455.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,298,105173,7.0,,Adrian Mannarino,L,180.0,FRA,31.2,104312,,,Andreas Seppi,R,190.0,ITA,35.6,6-3 6-4,3,SF,75.0,5.0,1.0,50.0,28.0,23.0,17.0,10.0,0.0,0.0,2.0,0.0,50.0,31.0,23.0,8.0,9.0,1.0,3.0,44.0,1111.0,72.0,795.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,297,126094,6.0,,Andrey Rublev,R,188.0,RUS,21.9,110748,,LL,Nikola Milojevic,R,188.0,SRB,24.3,6-2 6-3,3,QF,70.0,2.0,4.0,44.0,24.0,15.0,11.0,8.0,0.0,2.0,1.0,4.0,57.0,33.0,18.0,6.0,9.0,4.0,10.0,31.0,1341.0,164.0,305.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,296,105227,3.0,,Marin Cilic,R,198.0,CRO,31.0,104871,,,Jeremy Chardy,R,188.0,FRA,32.6,6-4 4-6 7-6(2),3,QF,141.0,13.0,8.0,96.0,57.0,42.0,22.0,16.0,3.0,6.0,23.0,4.0,113.0,67.0,56.0,16.0,16.0,8.0,11.0,25.0,1455.0,66.0,860.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,295,105173,7.0,,Adrian Mannarino,L,180.0,FRA,31.2,105583,4.0,,Dusan Lajovic,R,183.0,SRB,29.2,7-6(3) 6-1,3,QF,85.0,8.0,1.0,54.0,32.0,30.0,11.0,9.0,1.0,1.0,5.0,1.0,81.0,56.0,30.0,16.0,10.0,4.0,7.0,44.0,1111.0,32.0,1316.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,294,104312,,,Andreas Seppi,R,190.0,ITA,35.6,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.3,3-6 6-3 6-3,3,QF,129.0,7.0,7.0,114.0,73.0,50.0,18.0,14.0,8.0,11.0,6.0,6.0,78.0,43.0,34.0,13.0,13.0,6.0,10.0,72.0,795.0,8.0,2990.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,293,110748,,LL,Nikola Milojevic,R,188.0,SRB,24.3,200553,,WC,Alen Avidzba,R,,RUS,19.6,7-5 6-0,3,R16,89.0,5.0,4.0,59.0,30.0,19.0,16.0,9.0,3.0,5.0,1.0,4.0,67.0,33.0,20.0,11.0,9.0,7.0,13.0,164.0,305.0,498.0,59.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,292,126094,6.0,,Andrey Rublev,R,188.0,RUS,21.9,106078,,Q,Egor Gerasimov,R,196.0,BLR,26.9,7-6(3) 6-7(6) 6-2,3,R16,137.0,11.0,4.0,112.0,65.0,51.0,26.0,16.0,6.0,7.0,15.0,2.0,106.0,66.0,48.0,21.0,16.0,4.0,7.0,31.0,1341.0,98.0,570.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,291,105227,3.0,,Marin Cilic,R,198.0,CRO,31.0,103333,,,Ivo Karlovic,R,208.0,CRO,40.6,6-1 7-6(5),3,R16,83.0,11.0,8.0,70.0,43.0,38.0,12.0,10.0,3.0,3.0,9.0,4.0,55.0,30.0,26.0,10.0,9.0,3.0,5.0,25.0,1455.0,87.0,621.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,290,104871,,,Jeremy Chardy,R,188.0,FRA,32.6,200175,8.0,,Miomir Kecmanovic,R,183.0,SRB,20.1,6-3 6-4,3,R16,63.0,6.0,0.0,54.0,35.0,29.0,11.0,10.0,0.0,0.0,3.0,1.0,54.0,34.0,22.0,13.0,9.0,1.0,3.0,66.0,860.0,49.0,1023.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,289,105173,7.0,,Adrian Mannarino,L,180.0,FRA,31.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.8,7-6(4) 6-2,3,R16,113.0,8.0,1.0,62.0,36.0,27.0,13.0,10.0,2.0,4.0,4.0,1.0,74.0,40.0,23.0,17.0,10.0,7.0,11.0,44.0,1111.0,58.0,971.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,288,105583,4.0,,Dusan Lajovic,R,183.0,SRB,29.2,104586,,Q,Lukas Rosol,R,193.0,CZE,34.2,6-4 6-7(6) 6-3,3,R16,112.0,8.0,0.0,94.0,70.0,54.0,13.0,16.0,1.0,2.0,0.0,5.0,95.0,62.0,44.0,18.0,15.0,3.0,6.0,32.0,1316.0,152.0,350.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,287,104312,,,Andreas Seppi,R,190.0,ITA,35.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.5,5-7 6-1 6-3,3,R16,132.0,4.0,2.0,81.0,42.0,28.0,21.0,14.0,3.0,7.0,12.0,6.0,94.0,51.0,35.0,12.0,14.0,8.0,15.0,72.0,795.0,80.0,684.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,275,105657,,Q,Marius Copil,R,191.0,ROU,28.9,105643,,,Federico Delbonis,L,193.0,ARG,29.0,6-4 7-6(3),3,R32,87.0,9.0,0.0,58.0,38.0,31.0,12.0,11.0,0.0,2.0,3.0,3.0,76.0,54.0,36.0,9.0,11.0,4.0,7.0,92.0,607.0,77.0,699.0,2019,ATP
2019-M014,Moscow,Hard,32,A,2019-10-14,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,23.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.9,3-6 6-3 7-6(7),3,R16,143.0,8.0,9.0,105.0,53.0,41.0,24.0,15.0,6.0,8.0,7.0,3.0,100.0,56.0,42.0,22.0,15.0,2.0,4.0,8.0,2990.0,76.0,715.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,300,104918,,PR,Andy Murray,R,191.0,GBR,32.4,104527,4.0,,Stan Wawrinka,R,183.0,SUI,34.5,3-6 6-4 6-4,3,F,147.0,9.0,3.0,86.0,48.0,35.0,16.0,14.0,8.0,12.0,12.0,1.0,93.0,56.0,38.0,18.0,15.0,5.0,10.0,243.0,192.0,18.0,1670.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,278,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,34.4,132283,,,Lorenzo Sonego,R,191.0,ITA,24.4,6-3 6-4,3,R32,79.0,5.0,2.0,54.0,32.0,28.0,14.0,10.0,1.0,1.0,5.0,3.0,54.0,34.0,23.0,11.0,9.0,2.0,4.0,36.0,1230.0,56.0,990.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,297,206173,,WC,Jannik Sinner,R,191.0,ITA,18.1,126207,,,Frances Tiafoe,R,188.0,USA,21.7,6-4 3-6 6-3,3,QF,101.0,10.0,2.0,80.0,51.0,41.0,15.0,14.0,4.0,5.0,7.0,0.0,79.0,60.0,43.0,10.0,14.0,3.0,5.0,119.0,466.0,53.0,1015.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,296,104527,4.0,,Stan Wawrinka,R,183.0,SUI,34.5,104468,,,Gilles Simon,R,183.0,FRA,34.7,6-3 6-7(6) 6-2,3,QF,134.0,5.0,3.0,98.0,60.0,43.0,21.0,14.0,2.0,3.0,6.0,4.0,86.0,48.0,35.0,16.0,15.0,2.0,7.0,18.0,1670.0,47.0,1035.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,295,104918,,PR,Andy Murray,R,191.0,GBR,32.4,105657,,Q,Marius Copil,R,191.0,ROU,28.9,6-3 6-7(7) 6-4,3,QF,155.0,9.0,4.0,88.0,45.0,39.0,23.0,15.0,2.0,4.0,20.0,1.0,108.0,69.0,50.0,16.0,16.0,9.0,14.0,243.0,192.0,92.0,607.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,294,200005,,,Ugo Humbert,L,188.0,FRA,21.3,105550,5.0,,Guido Pella,L,183.0,ARG,29.4,5-7 6-4 6-4,3,QF,144.0,10.0,2.0,96.0,58.0,44.0,21.0,16.0,6.0,9.0,4.0,4.0,105.0,60.0,39.0,24.0,16.0,8.0,12.0,70.0,831.0,20.0,1620.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,293,206173,,WC,Jannik Sinner,R,191.0,ITA,18.1,104792,1.0,,Gael Monfils,R,193.0,FRA,33.1,6-3 6-2,3,R16,60.0,2.0,1.0,44.0,21.0,17.0,17.0,8.0,1.0,1.0,9.0,5.0,59.0,36.0,20.0,11.0,9.0,6.0,10.0,119.0,466.0,13.0,2410.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,292,126207,,,Frances Tiafoe,R,188.0,USA,21.7,105526,7.0,,Jan Lennard Struff,R,193.0,GER,29.4,6-3 6-4,3,R16,78.0,8.0,3.0,64.0,37.0,26.0,17.0,10.0,6.0,7.0,7.0,4.0,61.0,34.0,26.0,10.0,9.0,3.0,6.0,53.0,1015.0,41.0,1155.0,2019,ATP
2019-7485,Antwerp,Hard,32,A,2019-10-14,291,104527,4.0,,Stan Wawrinka,R,183.0,SUI,34.5,103852,,,Feliciano Lopez,L,188.0,ESP,38.0,6-7(4) 6-4 7-6(4),3,R16,139.0,17.0,2.0,105.0,72.0,61.0,22.0,17.0,3.0,3.0,18.0,4.0,114.0,82.0,62.0,18.0,17.0,3.0,4.0,18.0,1670.0,62.0,958.0,2019,ATP
